Date,Price,year,month,dayofmonth,quarter,dayofyear,weekofyear,dayofweek,c_DBSCAN,c_BIRCH,pca1,pca2,diff1,diff2,diff1_d,diff2_d,d_m3,d_m12,exp_0_05,exp_0_03,exp_0_08,t14,t13,t12,t11,t10,t9,t8,t7,t6,t5,t4,t3,t2,t1,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1
1998-10-31,296.595,1998,10,31,4,304,44,5,1,2,2.360081774327223,-0.8817182358487926,7.934000015258789,16.579999923706055,0.02675028331577778,2.08974027633667,289.82799999999935,295.0090000000001,331.80124781610385,345.9244606079984,317.1159977085881,323,322,324,306,288,289,297,295,308,298,292,292,284,288,0,-1,2,-18,-17,0,8,-1,12,-9,-6,0,-8,4
1998-11-30,294.243,1998,11,30,4,334,49,0,1,2,2.5656619350730976,1.2611754948369696,-2.3519999980926514,-6.784999847412109,-0.007993393577635288,2.8847787380218506,293.16633333333266,294.0005000000001,329.92333542529866,344.37401678975846,315.2861578919011,322,324,306,288,289,297,295,308,298,292,292,284,288,296,-1,2,-18,-17,0,8,-1,12,-9,-6,0,-8,4,7
1998-12-31,291.357,1998,12,31,4,365,53,3,1,2,3.2063065869791068,0.010821516236164591,-2.885999917984009,-10.819999694824219,-0.009905373677611351,3.749133825302124,294.0649999999993,294.2155833333334,327.99501865403374,342.7835062860657,313.37182526054903,324,306,288,289,297,295,308,298,292,292,284,288,296,294,2,-18,-17,0,8,-1,12,-9,-6,0,-8,4,7,-2
1999-01-31,287.33299999999997,1999,1,31,1,31,4,6,0,0,-2.828557221649178,-1.2056632117623396,-4.02400016784668,-1.6720001697540283,-0.014004657045006752,0.4155069887638092,290.977666666666,294.0546666666668,325.96191772133204,341.1199910974837,311.28871923970513,306,288,289,297,295,308,298,292,292,284,288,296,294,291,-18,-17,0,8,-1,12,-9,-6,0,-8,4,7,-2,-2
1999-02-28,287.495,1999,2,28,1,59,8,6,0,0,-3.0582419193591797,-1.8173372706216422,0.16200000047683716,3.047999858856201,0.0005634880508296192,18.8148136138916,288.7283333333327,293.2006666666668,324.03857183526543,339.51124136455917,309.38522170052875,288,289,297,295,308,298,292,292,284,288,296,294,291,287,-17,0,8,-1,12,-9,-6,0,-8,4,7,-2,-2,-4
1999-03-31,286.243,1999,3,31,1,90,13,2,0,0,-2.0018167304565138,0.6351190099826635,-1.2519999742507935,2.772000312805176,-0.004373906180262566,-2.2140579223632812,287.02366666666603,292.3984166666668,322.1487932435021,337.91319412362236,307.53384396448644,289,297,295,308,298,292,292,284,288,296,294,291,287,287,0,8,-1,12,-9,-6,0,-8,4,7,-2,-2,-4,0
1999-04-30,282.62,1999,4,30,2,120,17,4,0,0,-1.3376666464747937,-0.5068177140582117,-3.622999906539917,-3.7849998474121094,-0.012819333001971245,1.044714331626892,285.452666666666,290.2369166666668,320.172353581327,336.25439829991365,305.54073644732756,297,295,308,298,292,292,284,288,296,294,291,287,287,286,8,-1,12,-9,-6,0,-8,4,7,-2,-2,-4,0,-1
1999-05-31,276.932,1999,5,31,2,151,22,0,0,0,-0.7017928912857176,1.5537966741718097,-5.688000202178955,-4.436000347137451,-0.020539339631795883,0.7798874974250793,281.93166666666605,288.40033333333344,318.01033590226064,334.4747263509162,303.25203753154136,295,308,298,292,292,284,288,296,294,291,287,287,286,282,-1,12,-9,-6,0,-8,4,7,-2,-2,-4,0,-1,-3
1999-06-30,261.402,1999,6,30,2,181,26,2,0,0,-0.49144183382290935,0.38572203802674526,-15.529999732971191,-11.906999588012695,-0.05941040813922882,0.766709566116333,273.65133333333273,285.8319166666668,315.1799191071476,332.2825445603887,299.9040345290181,308,298,292,292,284,288,296,294,291,287,287,286,282,276,12,-9,-6,0,-8,4,7,-2,-2,-4,0,-1,-3,-5
1999-07-31,256.198,1999,7,31,3,212,30,5,1,2,0.6030018446020117,-0.8384940284698698,-5.203999996185303,0.48400020599365234,-0.020312415435910225,-0.09300541877746582,264.8439999999994,282.7755833333335,312.2308231517902,330.0000082235771,296.40755176669666,298,292,292,284,288,296,294,291,287,287,286,282,276,261,-9,-6,0,-8,4,7,-2,-2,-4,0,-1,-3,-5,-15
1999-08-31,256.936,1999,8,31,3,243,35,1,1,2,1.028599882934292,1.0261994135730108,0.7379999756813049,16.26799964904785,0.0028723105788230896,22.043359756469727,258.17866666666606,280.50125000000014,309.4660819942007,327.8080879768698,293.2498276253609,292,292,284,288,296,294,291,287,287,286,282,276,261,256,-6,0,-8,4,7,-2,-2,-4,0,-1,-3,-5,-15,-5
1999-09-30,264.47,1999,9,30,3,273,39,3,1,2,1.2389509403971006,-0.14187522257205404,7.533999919891357,12.73799991607666,0.02848716266453266,1.6907353401184082,259.20133333333274,278.4853333333335,307.21627789449064,325.90794533756366,290.94744141533204,292,284,288,296,294,291,287,287,286,282,276,261,256,256,0,-8,4,7,-2,-2,-4,0,-1,-3,-5,-15,-5,0
1999-10-31,311.562,1999,10,31,4,304,43,6,1,2,2.333394618822022,-1.3660912890686698,47.09199905395508,46.354000091552734,0.15114808082580566,0.98432856798172,277.65599999999944,279.7325833333334,307.4335639997661,325.4775669774367,292.5966061021055,284,288,296,294,291,287,287,286,282,276,261,256,256,264,-8,4,7,-2,-2,-4,0,-1,-3,-5,-15,-5,0,7
1999-11-30,293.65,1999,11,30,4,334,48,1,1,2,2.538974779567896,0.776802441617093,-17.91200065612793,-25.446001052856445,-0.06099778786301613,1.42061185836792,289.8939999999995,279.68316666666675,306.7443857997778,324.5227399681136,292.6808776139371,288,296,294,291,287,287,286,282,276,261,256,256,264,311,4,7,-2,-2,-4,0,-1,-3,-5,-15,-5,0,7,47
1999-12-31,283.743,1999,12,31,4,365,52,4,1,2,3.179619431473906,-0.4735515369837119,-9.906999588012695,-56.999000549316406,-0.03491539880633354,5.753407001495361,296.31833333333276,279.04866666666675,305.5943165097888,323.2993477690702,291.96584740482217,296,294,291,287,287,286,282,276,261,256,256,264,311,293,7,-2,-2,-4,0,-1,-3,-5,-15,-5,0,7,47,-17
2000-01-31,284.59,2000,1,31,1,31,5,0,0,0,-2.8304476047377825,1.6112645983554106,0.847000002861023,18.759000778198242,0.0029762114863842726,22.147581100463867,287.32766666666606,278.82008333333346,304.54410068429934,322.1380673359981,291.3757796124364,294,291,287,287,286,282,276,261,256,256,264,311,293,283,-2,-2,-4,0,-1,-3,-5,-15,-5,0,7,47,-17,-9
2000-02-29,300.855,2000,2,29,1,60,9,1,0,0,-2.8401144248613797,0.7213902508532265,16.264999389648438,26.171998977661133,0.05406258627772331,1.609099268913269,289.7293333333328,279.9334166666668,304.35964565008436,321.4995753159181,292.1341172434415,291,287,287,286,282,276,261,256,256,264,311,293,283,284,-2,-4,0,-1,-3,-5,-15,-5,0,7,47,-17,-9,0
2000-03-31,286.704,2000,3,31,1,91,13,4,0,0,-1.9891940560985744,-0.33304278156043704,-14.151000022888184,-14.998000144958496,-0.04935752600431442,1.0598543882369995,290.71633333333284,279.97183333333345,303.4768633675801,320.4557080564405,291.6997078639662,287,287,286,282,276,261,256,256,264,311,293,283,284,300,-4,0,-1,-3,-5,-15,-5,0,7,47,-17,-9,0,16
2000-04-30,279.961,2000,4,30,2,121,17,6,0,0,-1.3250439721168539,-1.474979505601312,-6.743000030517578,-23.007999420166016,-0.024085497483611107,3.4121310710906982,289.1733333333329,279.7502500000001,302.3010701992011,319.2408668147473,290.7606112348489,287,286,282,276,261,256,256,264,311,293,283,284,300,286,0,-1,-3,-5,-15,-5,0,7,47,-17,-9,0,16,-14
2000-05-31,275.293,2000,5,31,2,152,22,2,0,0,-0.6891702169277785,0.5856348826287101,-4.668000221252441,9.482999801635742,-0.016956480219960213,-2.0314908027648926,280.6526666666662,279.6136666666668,300.950666689241,317.92243081030483,289.523202336061,286,282,276,261,256,256,264,311,293,283,284,300,286,279,-1,-3,-5,-15,-5,0,7,47,-17,-9,0,16,-14,-6
2000-06-30,285.368,2000,6,30,2,182,26,4,0,0,-0.4788191594649699,-0.582439753516355,10.074999809265137,16.81800079345703,0.035305287688970566,1.6692805290222168,280.2073333333329,281.61083333333346,300.17153335477894,316.94579788599566,289.1907861491761,282,276,261,256,256,264,311,293,283,284,300,286,279,275,-3,-5,-15,-5,0,7,47,-17,-9,0,16,-14,-6,-4
2000-07-31,282.152,2000,7,31,3,213,31,0,1,2,0.6108536222430173,1.5043125468178566,-3.2160000801086426,1.4520001411437988,-0.011398112401366234,-0.451492577791214,280.93766666666625,283.77366666666677,299.27055668703997,315.9019839494158,288.62768325724204,276,261,256,256,264,311,293,283,284,300,286,279,275,285,-5,-15,-5,0,7,47,-17,-9,0,16,-14,-6,-4,10
2000-08-31,274.52299999999997,2000,8,31,3,244,35,3,1,2,1.0412225572922311,0.05803762202991088,-7.629000186920166,-17.70400047302246,-0.027790021151304245,2.3206186294555664,280.68099999999953,285.23925000000014,298.03317885268797,314.6606144309333,287.4993085966627,261,256,256,264,311,293,283,284,300,286,279,275,285,282,-15,-5,0,7,47,-17,-9,0,16,-14,-6,-4,10,-3
2000-09-30,273.676,2000,9,30,3,274,39,5,1,2,1.2515736147550403,-1.1100370141151543,-0.847000002861023,2.36899995803833,-0.003094900632277131,-2.7969303131103516,276.78366666666625,286.0064166666668,296.8153199100536,313.4310759980053,286.39344390892967,256,256,264,311,293,283,284,300,286,279,275,285,282,274,-5,0,7,47,-17,-9,0,16,-14,-6,-4,10,-3,-7
2000-10-31,270.405,2000,10,31,4,305,44,1,1,2,2.341246396463027,0.9767152862190578,-3.2709999084472656,4.3580002784729,-0.012096669524908066,-1.332314372062683,272.86799999999954,282.57666666666677,295.49480391455086,312.14029371806515,285.1143683962153,256,264,311,293,283,284,300,286,279,275,285,282,274,273,0,7,47,-17,-9,0,16,-14,-6,-4,10,-3,-7,0
2000-11-30,265.98900000000003,2000,11,30,4,335,48,3,1,2,2.551597453925836,-0.1913593499260073,-4.415999889373779,-3.568999767303467,-0.01660219021141529,0.8081974387168884,270.0233333333329,280.2715833333334,294.0195137188233,310.7557549065232,283.5843389245181,264,311,293,283,284,300,286,279,275,285,282,274,273,270,7,47,-17,-9,0,16,-14,-6,-4,10,-3,-7,0,-3
2000-12-31,271.892,2000,12,31,4,366,52,6,1,2,3.192242105831845,-1.441713328526812,5.9029998779296875,9.173999786376953,0.021710826084017754,1.5541250705718994,269.4286666666663,279.28400000000005,292.91313803288216,309.5898422593275,282.64895181055664,311,293,283,284,300,286,279,275,285,282,274,273,270,265,47,-17,-9,0,16,-14,-6,-4,10,-3,-7,0,-3,-4
2001-01-31,265.934,2001,1,31,1,31,5,2,0,0,-2.822661581702244,0.6428474887389003,-5.958000183105469,-1.5420002937316895,-0.022404056042432785,0.25881171226501465,267.938333333333,277.7293333333334,291.564181131238,308.2801669915477,281.3117556657121,293,283,284,300,286,279,275,285,282,274,273,270,265,271,-17,-9,0,16,-14,-6,-4,10,-3,-7,0,-3,-4,5
2001-02-28,262.018,2001,2,28,1,59,9,2,0,0,-3.0523462794122453,0.03117342987959757,-3.9159998893737793,-9.819000244140625,-0.01494553778320551,2.5074057579040527,266.6146666666663,274.49291666666676,290.08687207467614,306.89230198180127,279.76825521245513,283,284,300,286,279,275,285,282,274,273,270,265,271,265,-9,0,16,-14,-6,-4,10,-3,-7,0,-3,-4,5,-5
2001-03-31,263.27299999999997,2001,3,31,1,90,13,5,0,0,-1.9911501937926457,-0.8273386563469246,1.2549999952316284,7.213000297546387,0.004766914993524551,5.747410774230957,263.7416666666663,272.5403333333334,288.7461784709423,305.58372292234725,278.44863479545876,284,300,286,279,275,285,282,274,273,270,265,271,265,262,0,16,-14,-6,-4,10,-3,-7,0,-3,-4,5,-5,-3
2001-04-30,260.75,2001,4,30,2,120,18,0,0,0,-1.3317710065278592,1.3416929864430271,-2.5230000019073486,1.3929998874664307,-0.009675934910774231,-0.5521204471588135,262.01366666666627,270.9394166666668,287.3463695473952,304.2387112346768,277.0327440118221,300,286,279,275,285,282,274,273,270,265,271,265,262,263,16,-14,-6,-4,10,-3,-7,0,-3,-4,5,-5,-3,1
2001-05-31,272.057,2001,5,31,2,151,22,3,0,0,-0.6911263546218499,0.09133900784222254,11.307000160217285,10.052000045776367,0.04156114533543587,0.8890067934989929,265.3599999999996,270.6697500000001,286.5819010700254,303.27325989763654,276.63468449087634,286,279,275,285,282,274,273,270,265,271,265,262,263,260,-14,-6,-4,10,-3,-7,0,-3,-4,5,-5,-3,1,-2
2001-06-30,270.738,2001,6,30,2,181,26,5,0,0,-0.4807752971590411,-1.0767356283028424,-1.319000005722046,1.2039999961853027,-0.004871868994086981,-0.9128127098083496,267.84833333333296,269.4505833333334,285.7897060165241,302.2972021007074,276.16294973160626,279,275,285,282,274,273,270,265,271,265,262,263,260,272,-6,-4,10,-3,-7,0,-3,-4,5,-5,-3,1,-2,11
2001-07-31,267.707,2001,7,31,3,212,31,1,1,2,0.6088974845489461,1.0100166720313695,-3.0309998989105225,-14.338000297546387,-0.011322079226374626,4.730452060699463,270.16733333333303,268.24683333333337,284.8855707156979,301.2594960376862,275.48647375307775,275,285,282,274,273,270,265,271,265,262,263,260,272,270,-4,10,-3,-7,0,-3,-4,5,-5,-3,1,-2,11,-1
2001-08-31,272.657,2001,8,31,3,243,35,4,1,2,1.0392664195981605,-0.4362582527565767,4.949999809265137,6.269000053405762,0.018154677003622055,1.2664647102355957,270.36733333333297,268.09133333333335,284.274142179913,300.40142115655556,275.2601158528315,285,282,274,273,270,265,271,265,262,263,260,272,270,267,10,-3,-7,0,-3,-4,5,-5,-3,1,-2,11,-1,-3
2001-09-30,282.478,2001,9,30,3,273,39,6,1,2,1.2496174770609692,-1.604332888901642,9.821000099182129,12.85200023651123,0.034767311066389084,1.3086243867874146,274.2806666666663,268.8248333333334,284.1843350709173,299.86371852185886,275.837546584605,282,274,273,270,265,271,265,262,263,260,272,270,267,272,-3,-7,0,-3,-4,5,-5,-3,1,-2,11,-1,-3,4
2001-10-31,283.322,2001,10,31,4,304,44,2,1,2,2.339290258768956,0.48241941143257033,0.843999981880188,-4.105999946594238,0.0029789425898343325,-4.864928722381592,279.4856666666663,269.90125000000006,284.14121831737145,299.3674669662031,276.4363028578366,274,273,270,265,271,265,262,263,260,272,270,267,272,282,-7,0,-3,-4,5,-5,-3,1,-2,11,-1,-3,4,9
2001-11-30,276.248,2001,11,30,4,334,48,4,1,2,2.5496413162317646,-0.685655224712495,-7.073999881744385,-16.895000457763672,-0.02560742385685444,2.3883235454559326,280.6826666666663,270.75616666666673,283.7465574015029,298.673882957217,276.4212386292097,273,270,265,271,265,262,263,260,272,270,267,272,282,283,0,-3,-4,5,-5,-3,1,-2,11,-1,-3,4,9,0
2001-12-31,275.992,2001,12,31,4,365,1,0,1,2,1.6479962764772305,1.877669345163985,-0.25600001215934753,-1.100000023841858,-0.0009275631746277213,4.296875,278.5206666666663,271.0978333333334,283.3588295314278,297.9934264685005,276.38689953887297,270,265,271,265,262,263,260,272,270,267,272,282,283,276,-3,-4,5,-5,-3,1,-2,11,-1,-3,4,9,0,-7
2002-01-31,281.764,2002,1,31,1,31,5,3,0,0,-2.8197810680739153,0.14880693202582268,5.771999835968018,12.845999717712402,0.020485227927565575,2.225571632385254,278.00133333333287,272.4170000000001,283.2790880548564,297.5065436744455,276.81706757576313,265,271,265,262,263,260,272,270,267,272,282,283,276,275,-4,5,-5,-3,1,-2,11,-1,-3,4,9,0,-7,0
2002-02-28,295.683,2002,2,28,1,59,9,3,0,0,-3.0494657657839173,-0.4628671268334799,13.918999671936035,14.174999237060547,0.04707406088709831,1.0183920860290527,284.47966666666616,275.22241666666673,283.8992836521136,297.4518373642121,278.3263421697021,271,265,262,263,260,272,270,267,272,282,283,276,275,281,5,-5,-3,1,-2,11,-1,-3,4,9,0,-7,0,5
2002-03-31,294.353,2002,3,31,1,90,13,6,0,0,-1.9882696801643158,-1.3213792130600026,-1.3300000429153442,-7.101999759674072,-0.004518384579569101,5.339849472045898,290.5999999999995,277.8124166666667,284.42196946950787,297.3588722432857,279.60847479612596,265,262,263,260,272,270,267,272,282,283,276,275,281,295,-5,-3,1,-2,11,-1,-3,4,9,0,-7,0,5,13
2002-04-30,302.862,2002,4,30,2,120,18,1,0,0,-1.3288904928995298,0.8476524297299498,8.508999824523926,-5.409999847412109,0.02809530310332775,-0.635797381401062,297.63266666666624,281.32175000000007,285.34397099603245,297.5239660759872,281.4687568124359,262,263,260,272,270,267,272,282,283,276,275,281,295,294,-3,1,-2,11,-1,-3,4,9,0,-7,0,5,13,-1
2002-05-31,314.48,2002,5,31,2,151,22,4,0,0,-0.6882458409935204,-0.4027015488708549,11.618000030517578,12.947999954223633,0.036943525075912476,1.114477515220642,303.8983333333329,284.857,286.8007724462308,298.0326470937075,284.1096562674411,263,260,272,270,267,272,282,283,276,275,281,295,294,302,1,-2,11,-1,-3,4,9,0,-7,0,5,13,-1,8
2002-06-30,321.536,2002,6,30,2,181,26,6,0,0,-0.4778947835307115,-1.5707761850159199,7.056000232696533,-1.4529995918273926,0.021944666281342506,-0.20592397451400757,312.95933333333295,289.09016666666673,288.5375338239192,298.73774768089623,287.1037637660458,260,272,270,267,272,282,283,276,275,281,295,294,302,314,-2,11,-1,-3,4,9,0,-7,0,5,13,-1,8,11
2002-07-31,313.567,2002,7,31,3,212,31,2,1,2,0.6117779981772756,0.5159761153182919,-7.968999862670898,-19.586999893188477,-0.02541402541100979,2.457899332046509,316.5276666666662,292.9118333333334,289.78900713272327,299.18262525046936,289.2208226647621,272,270,267,272,282,283,276,275,281,295,294,302,314,321,11,-1,-3,4,9,0,-7,0,5,13,-1,8,11,7
2002-08-31,310.045,2002,8,31,3,243,35,5,1,2,1.0421469332264897,-0.9302988094696543,-3.5220000743865967,-10.57800006866455,-0.011359641328454018,3.0034070014953613,315.0493333333329,296.0275000000001,290.8018067760871,299.50849649295526,290.8867568515812,270,267,272,282,283,276,275,281,295,294,302,314,321,313,-1,-3,4,9,0,-7,0,5,13,-1,8,11,7,-7
2002-09-30,318.8,2002,9,30,3,273,40,0,1,2,1.2477270939723646,1.2125949212161078,8.755000114440918,16.7239990234375,0.02746235951781273,1.9102226495742798,314.1373333333329,299.05433333333343,292.20171643728276,300.0872415981666,293.11981630345474,267,272,282,283,276,275,281,295,294,302,314,321,313,310,-3,4,9,0,-7,0,5,13,-1,8,11,7,-7,-3
2002-10-31,316.748,2002,10,31,4,304,44,3,1,2,2.3421707723972855,-0.011621145280507316,-2.052000045776367,1.4700000286102295,-0.006478336174041033,-0.7163742780685425,315.19766666666624,301.8398333333334,293.4290306154186,300.58706435022157,295.01007099917837,272,282,283,276,275,281,295,294,302,314,321,313,310,318,4,9,0,-7,0,5,13,-1,8,11,7,-7,-3,8
2002-11-30,319.255,2002,11,30,4,334,48,5,1,2,2.5525218298600936,-1.1796957814255724,2.506999969482422,-6.248000144958496,0.00785265676677227,-2.4922218322753906,318.2676666666662,305.4237500000001,294.7203290846477,301.14710241971494,296.9496653192441,282,283,276,275,281,295,294,302,314,321,313,310,318,316,9,0,-7,0,5,13,-1,8,11,7,-7,-3,8,-2
2002-12-31,333.3,2002,12,31,4,365,1,1,1,2,1.6508767901055608,1.3836287884509073,14.045000076293945,16.097000122070312,0.042139213532209396,1.1461018323898315,323.1009999999995,310.19941666666676,296.6493126304153,302.1116893471235,299.8576920937046,283,276,275,281,295,294,302,314,321,313,310,318,316,319,0,-7,0,5,13,-1,8,11,7,-7,-3,8,-2,2
2003-01-31,356.86400000000003,2003,1,31,1,31,5,4,0,0,-2.8169005544455854,-0.3452336246872549,23.56399917602539,21.05699920654297,0.06603075563907623,0.8936088681221008,336.4729999999995,316.4577500000001,299.66004699889453,303.7542586667098,304.41819672620824,276,275,281,295,294,302,314,321,313,310,318,316,319,333,-7,0,5,13,-1,8,11,7,-7,-3,8,-2,2,14
2003-02-28,359.575,2003,2,28,1,59,9,4,0,0,-3.0465852521555874,-0.9569076835465575,2.7109999656677246,-11.333999633789062,0.007539456244558096,-4.1807451248168945,349.91299999999956,321.78208333333345,302.6557946489498,305.42888090670846,308.8307409881116,275,281,295,294,302,314,321,313,310,318,316,319,333,356,0,5,13,-1,8,11,7,-7,-3,8,-2,2,14,23
2003-03-31,341.564,2003,3,31,1,90,14,0,0,0,-1.9901600632529204,1.495548597057748,-18.01099967956543,-41.57499694824219,-0.05273096635937691,2.3083114624023438,352.66766666666626,325.71633333333347,304.60120491650224,306.5129344795072,311.44940170906267,281,295,294,302,314,321,313,310,318,316,319,333,356,359,5,13,-1,8,11,7,-7,-3,8,-2,2,14,23,2
2003-04-30,328.208,2003,4,30,2,120,18,2,0,0,-1.3260099792712003,0.35361187301687214,-13.355999946594238,-16.066999435424805,-0.04069370776414871,1.2029799222946167,343.1156666666663,327.8285000000001,305.7815446706771,307.16378644512196,312.79008957233765,295,294,302,314,321,313,310,318,316,319,333,356,359,341,13,-1,8,11,7,-7,-3,8,-2,2,14,23,2,-18
2003-05-31,355.405,2003,5,31,2,151,22,5,0,0,-0.6853653273651907,-0.8967421055839327,27.19700050354004,45.20800018310547,0.07652396708726883,1.6622421741485596,341.72566666666626,331.23891666666674,308.2627174371432,308.61102285176827,316.1992824065506,294,302,314,321,313,310,318,316,319,333,356,359,341,328,-1,8,11,7,-7,-3,8,-2,2,14,23,2,-18,-13
2003-06-30,356.912,2003,6,30,2,181,27,0,0,0,-0.479785166619316,1.2461516251018294,1.5069999694824219,14.86299991607666,0.004222329240292311,9.862641334533691,346.84166666666624,334.1869166666667,310.695181565286,310.0600521662152,319.4562998140265,302,314,321,313,310,318,316,319,333,356,359,341,328,355,8,11,7,-7,-3,8,-2,2,14,23,2,-18,-13,27
2003-07-31,350.765,2003,7,31,3,212,31,3,1,2,0.614658511805605,0.02193555860521437,-6.146999835968018,-33.34400177001953,-0.01752455346286297,5.424435138702393,354.3606666666662,337.28675000000004,312.6986724870217,311.2812006012287,321.9609958289044,314,321,313,310,318,316,319,333,356,359,341,328,355,356,11,7,-7,-3,8,-2,2,14,23,2,-18,-13,27,1
2003-08-31,358.99300000000005,2003,8,31,3,243,35,6,1,2,1.0450274468548193,-1.424339366182732,8.227999687194824,6.720999717712402,0.0229196660220623,0.8168449401855469,355.55666666666616,341.3657500000001,315.01338886267064,312.71255458319183,324.9235561625921,321,313,310,318,316,319,333,356,359,341,328,355,356,350,7,-7,-3,8,-2,2,14,23,2,-18,-13,27,1,-6
2003-09-30,378.85900000000004,2003,9,30,3,273,40,1,1,2,1.2506076076006938,0.7185543645030299,19.865999221801758,26.012998580932617,0.05243639275431633,1.3094230890274048,362.87233333333285,346.37066666666675,318.2056694195371,314.6969479456961,329.23839166958476,313,310,318,316,319,333,356,359,341,328,355,356,350,358,-7,-3,8,-2,2,14,23,2,-18,-13,27,1,-6,8
2003-10-31,379.093,2003,10,31,4,304,44,4,1,2,2.345051286025615,-0.505661701993585,0.23399999737739563,-7.993999481201172,0.0006172627909108996,-34.162391662597656,372.3149999999996,351.56608333333344,321.25003594856025,316.6288295073252,333.226760336018,310,318,316,319,333,356,359,341,328,355,356,350,358,378,-3,8,-2,2,14,23,2,-18,-13,27,1,-6,8,19
2003-11-30,390.2,2003,11,30,4,334,48,6,1,2,2.5554023434884234,-1.6737363381386499,11.107000350952148,-8.75899887084961,0.028464891016483307,-0.7886016368865967,382.7173333333329,357.47816666666677,324.69753415113223,318.83596462210545,337.7846195091366,318,316,319,333,356,359,341,328,355,356,350,358,378,379,8,-2,2,14,23,2,-18,-13,27,1,-6,8,19,0
2003-12-31,407.67400000000004,2003,12,31,4,365,1,2,1,2,1.6537573037338902,0.8895882317378297,17.474000930786133,17.240001678466797,0.04286268353462219,0.9866087436676025,392.3223333333329,363.6760000000001,328.8463574435756,321.50110568344223,343.37576994840566,316,319,333,356,359,341,328,355,356,350,358,378,379,390,-2,2,14,23,2,-18,-13,27,1,-6,8,19,0,11
2004-01-31,414.495,2004,1,31,1,31,5,5,0,0,-2.8140200408172555,-0.8392741814003328,6.821000099182129,-4.2860002517700195,0.01645617000758648,-0.6283536553382874,404.12299999999954,368.47858333333335,333.12878957139674,324.29092251293895,349.06530835253324,319,333,356,359,341,328,355,356,350,358,378,379,390,407,2,14,23,2,-18,-13,27,1,-6,8,19,0,11,17
2004-02-29,404.73,2004,2,29,1,60,9,6,0,0,-2.8236868609408527,-1.7291485289025166,-9.765000343322754,-27.239002227783203,-0.02412719652056694,2.789452314376831,408.96633333333284,372.24150000000003,336.7088500928269,326.70409483755077,353.5184836843306,333,356,359,341,328,355,356,350,358,378,379,390,407,414,14,23,2,-18,-13,27,1,-6,8,19,0,11,17,6
2004-03-31,405.976,2004,3,31,1,91,14,2,0,0,-1.9775373888949814,0.527386805514647,1.246000051498413,-5.574999809265137,0.003069147001951933,-4.47431755065918,408.40033333333287,377.6091666666666,340.17220758818553,329.08225199242423,357.7150849895841,356,359,341,328,355,356,350,358,378,379,390,407,414,404,23,2,-18,-13,27,1,-6,8,19,0,11,17,6,-9
2004-04-30,404.85,2004,4,30,2,121,18,4,0,0,-1.313387304913261,-0.614549918526228,-1.1260000467300415,8.638999938964844,-0.0027812770567834377,-7.672290802001953,405.1853333333329,383.99600000000004,343.40609720877626,331.3552844326515,361.48587819041745,359,341,328,355,356,350,358,378,379,390,407,414,404,405,2,-18,-13,27,1,-6,8,19,0,11,17,6,-9,1
2004-05-31,383.95300000000003,2004,5,31,2,152,23,0,0,0,-0.6775135497241853,1.446064469703794,-20.89699935913086,-22.14299964904785,-0.054425932466983795,1.0596257448196411,398.2596666666662,386.37500000000006,345.43344234833745,332.93321589967195,363.2832479351841,341,328,355,356,350,358,378,379,390,407,414,404,405,404,-18,-13,27,1,-6,8,19,0,11,17,6,-9,1,-1
2004-06-30,391.78,2004,6,30,2,182,27,2,0,0,-0.46716249226137646,0.27798983355872925,7.827000141143799,8.95300006866455,0.019978050142526627,1.143860936164856,393.5276666666662,389.2806666666667,347.7507702309206,334.69861942268176,365.56298810036935,328,355,356,350,358,378,379,390,407,414,404,405,404,383,-13,27,1,-6,8,19,0,11,17,6,-9,1,-1,-20
2004-07-31,398.441,2004,7,31,3,213,31,5,1,2,0.6272811861635446,-0.946226232937886,6.660999774932861,27.557998657226562,0.016717655584216118,4.137216567993164,391.39133333333285,393.2536666666667,350.28528171937455,336.61089084000133,368.1932290523398,355,356,350,358,378,379,390,407,414,404,405,404,383,391,27,1,-6,8,19,0,11,17,6,-9,1,-1,-20,7
2004-08-31,400.13300000000004,2004,8,31,3,244,36,1,1,2,1.0528792244958245,0.9184672091049948,1.6920000314712524,-6.135000228881836,0.004228594247251749,-3.6258866786956787,396.7846666666662,396.68199999999996,352.77766763340577,338.5165541148013,370.74841072815263,356,350,358,378,379,390,407,414,404,405,404,383,391,398,1,-6,8,19,0,11,17,6,-9,1,-1,-20,7,6
2004-09-30,405.402,2004,9,30,3,274,40,3,1,2,1.2632302819586334,-0.24960742704007022,5.269000053405762,-1.3919997215270996,0.012996976263821125,-0.26418671011924744,401.32533333333294,398.8939166666666,355.40888425173546,340.52311749135725,373.52069786990046,350,358,378,379,390,407,414,404,405,404,383,391,398,400,-6,8,19,0,11,17,6,-9,1,-1,-20,7,6,1
2004-10-31,420.21,2004,10,31,4,305,44,6,1,2,2.3576739603835546,-1.4738234935366852,14.807999610900879,13.115999221801758,0.03523952141404152,0.885737419128418,408.58166666666625,402.3203333333333,358.64894003914867,342.9137239666165,377.25584204030844,358,378,379,390,407,414,404,405,404,383,391,398,400,405,8,19,0,11,17,6,-9,1,-1,-20,7,6,1,5
